,nb_id,repo_id,err_in
1165,12065,165537090,no code
1166,12080,165537710,no code
1167,12101,165537710,no code
1168,12156,165541146,no code
1169,12157,165541146,no code
1170,12171,165539627,no code
1171,12217,165546349,nb file
1172,12226,165546488,api
1173,12235,165546569,no code
1174,12239,165546569,no code
1175,12419,166611943,no code
1176,12461,166611028,no code
1177,12462,166611028,no code
1178,12463,166611028,no code
1179,12464,166611028,no code
1180,12465,166611028,no code
1181,12466,166611028,no code
1182,12467,166611028,no code
1183,12468,166611028,no code
1184,12469,166611028,no code
1185,12470,166611028,no code
1186,12471,166611028,no code
1187,12472,166611028,no code
1188,12473,166611028,no code
1189,12474,166611028,no code
1190,12544,166614797,no code
1191,12545,166614797,no code
1192,12547,166614797,no code
1193,12557,166615754,num_ds_projects
1194,12578,166613666,no code
1195,12582,166613666,no code
1196,12584,166613666,no code
1197,12586,166613666,no code
1198,12606,166614019,api
1199,12635,166620128,no code
1200,12636,166620128,no code
1201,12687,166618509,no code
1202,12695,166618509,no code
1203,12702,166618509,no code
1204,12706,166618509,no code
1205,12734,166618509,no code
1206,12753,166618509,no code
1207,12757,166618509,no code
1208,12764,166618509,no code
1209,12778,166618509,no code
1210,12804,166618509,no code
1211,12823,166618509,no code
1212,12846,166618509,no code
1213,12926,166623659,no code
1214,12934,166623659,no code
1215,12963,166621172,no code
1216,12967,166622502,no code
1217,12985,166623242,api
1218,12992,166621449,no code
1219,12993,166621449,no code
1220,12994,166621449,no code
1221,12996,166621449,no code
1222,12997,166621449,no code
1223,12998,166621449,no code
1224,13017,166623470,no code
1225,13018,166623470,no code
1226,13019,166623470,nb file
1227,13020,166623470,no code
1228,13021,166624729,num_ds_projects
1229,13022,166624729,num_ds_projects
1230,13023,166624729,num_ds_projects
1231,13034,166628488,num_ds_projects
1232,13035,166628488,num_ds_projects
1233,13036,166628488,num_ds_projects
1234,13037,166628488,num_ds_projects
1235,13038,166628488,num_ds_projects
1236,13039,166628488,num_ds_projects
1237,13040,166628488,num_ds_projects
1238,13041,166628488,num_ds_projects
1239,13042,166628488,num_ds_projects
1240,13043,166628488,num_ds_projects
1241,13044,166628488,num_ds_projects
1242,13045,166628488,num_ds_projects
1243,13046,166628488,num_ds_projects
1244,13047,166628488,num_ds_projects
1245,13048,166625863,api
1246,13051,166626646,num_ds_projects
1247,13052,166626646,num_ds_projects
1248,13053,166626646,num_ds_projects
1249,13072,166627970,no code
1250,13111,166627184,no code
1251,13134,166626836,api
1252,13135,166626836,api
1253,13181,166632778,no code
1254,13184,166632778,no code
1255,13185,166632778,no code
1256,13186,166632778,no code
1257,13187,166632778,no code
1258,13191,166632778,no code
1259,13192,166632778,no code
1260,13200,166632565,num_ds_projects
1261,13201,166632565,num_ds_projects
1262,13202,166632565,num_ds_projects
1263,13203,166632565,num_ds_projects
1264,13204,166632565,num_ds_projects
1265,13205,166632565,num_ds_projects
1266,13206,166632565,num_ds_projects
1267,13207,166632565,num_ds_projects
1268,13208,166632565,num_ds_projects
1269,13209,166632565,num_ds_projects
1270,13210,166632565,num_ds_projects
1271,13211,166632565,num_ds_projects
1272,13212,166632565,num_ds_projects
1273,13213,166632565,num_ds_projects
1274,13214,166632565,num_ds_projects
1275,13215,166632565,num_ds_projects
1276,13216,166632565,num_ds_projects
1277,13217,166632565,num_ds_projects
1278,13218,166632565,num_ds_projects
1279,13219,166632565,num_ds_projects
1280,13220,166632565,num_ds_projects
1281,13221,166632565,num_ds_projects
1282,13222,166632565,num_ds_projects
1283,13223,166632565,num_ds_projects
1284,13224,166632565,num_ds_projects
1285,13348,166635487,no code
1286,13350,166635487,no code
1287,13351,166635487,no code
1288,13354,166635487,no code
1289,13360,166635487,no code
1290,13375,166635048,no code
1291,13483,166637996,api
1292,13484,166637996,api
1293,13485,166637996,no code
1294,13486,166637996,api
1295,13487,166637996,api
1296,13488,166637996,api
1297,13489,166637996,api
1298,13490,166637996,api
1299,13523,166638672,no code
1300,13568,166644375,no code
1301,13609,166644737,no code
1302,13630,166646422,no code
1303,13652,166646422,no code
1304,13657,166646447,num_ds_projects
1305,13685,166645311,no code
1306,13704,166645390,no code
1307,13758,166650451,no code
1308,13764,166650606,no code
1309,13766,166650606,no code
1310,13767,166650606,no code
1311,13779,166650606,no code
1312,13805,166647066,nb file
1313,13838,166652147,no code
1314,13842,166652147,no code
1315,13912,166654572,no code
1316,13913,166654572,no code
1317,13928,166654999,nb file
1318,13969,166657726,no code
1319,13977,166657726,no code
1320,13978,166657726,no code
1321,13984,166657726,no code
1322,13993,166657726,no code
1323,13998,166657726,no code
1324,14004,166657726,no code
1325,14018,166657726,no code
1326,14028,166657726,no code
1327,14035,166657726,no code
1328,14066,166657726,no code
1329,14069,166657726,no code
1330,14070,166657726,no code
1331,14071,166657726,no code
1332,14088,166657726,no code
1333,14090,166657726,no code
1334,14119,166656220,api
1335,14120,166656220,api
1336,14121,166656220,api
1337,14122,166656220,api
1338,14123,166656220,api
1339,14135,166659871,no code
1340,14164,166658580,no code
1341,14172,166658580,no code
1342,14175,166658580,no code
1343,14219,166663710,no code
1344,14221,166663710,no code
1345,14238,166663710,no code
1346,14241,166663710,no code
1347,14244,166663710,no code
1348,14248,166663710,no code
1349,14252,166663710,no code
1350,14262,166663710,no code
1351,14270,166663710,no code
1352,14272,166663710,no code
1353,14273,166663710,no code
1354,14274,166663710,no code
1355,14278,166663710,no code
1356,14284,166663710,no code
1357,14399,166668819,no code
1358,14465,166668326,api
1359,14507,166668920,no code
1360,14521,166668662,no code
1361,14525,166668662,no code
1362,14530,166668662,no code
1363,14534,166668662,no code
1364,14536,166668662,no code
1365,14538,166668662,no code
1366,14625,166674309,no code
1367,14626,166674309,no code
1368,14630,166674309,no code
1369,14633,166674309,no code
1370,14634,166674309,no code
1371,14644,166674309,no code
1372,14650,166674309,no code
1373,14651,166674309,no code
1374,14653,166674309,no code
1375,14655,166674309,no code
1376,14656,166674309,no code
1377,14662,166674309,no code
1378,14668,166674309,no code
1379,14676,166674309,no code
1380,14690,166678316,no code
1381,14695,166678640,api
1382,14697,166674501,api
1383,14698,166674501,api
1384,14699,166674501,api
1385,14705,166679268,num_ds_projects
1386,14706,166679268,num_ds_projects
1387,14707,166679268,num_ds_projects
1388,14708,166679268,num_ds_projects
1389,14709,166679268,num_ds_projects
1390,14710,166679268,num_ds_projects
1391,14711,166679268,num_ds_projects
1392,14712,166679268,num_ds_projects
1393,14713,166679268,num_ds_projects
1394,14714,166679268,num_ds_projects
1395,14715,166679268,num_ds_projects
1396,14716,166679268,num_ds_projects
1397,14717,166679268,num_ds_projects
1398,14718,166679268,num_ds_projects
1399,14719,166679268,num_ds_projects
1400,14720,166679268,num_ds_projects
1401,14721,166679268,num_ds_projects
1402,14722,166679268,num_ds_projects
1403,14723,166679268,num_ds_projects
1404,14724,166679268,num_ds_projects
1405,14725,166679268,num_ds_projects
1406,14726,166679268,num_ds_projects
1407,14727,166679268,num_ds_projects
1408,14728,166679268,num_ds_projects
1409,14729,166679268,num_ds_projects
1410,14730,166679268,num_ds_projects
1411,14731,166679268,num_ds_projects
1412,14732,166679268,num_ds_projects
1413,14733,166679268,num_ds_projects
1414,14734,166679268,num_ds_projects
1415,14735,166679268,num_ds_projects
1416,14736,166679268,num_ds_projects
1417,14737,166679268,num_ds_projects
1418,14926,166682937,api
1419,14954,166680825,no code
1420,14996,166680825,nb file
1421,15004,166683933,api
1422,15005,166683933,api
1423,15039,166682859,api
1424,15040,166682859,api
1425,15116,166691733,num_ds_projects
1426,15117,166691733,num_ds_projects
1427,15118,166688343,api
1428,15119,166688343,api
1429,15120,166688343,api
1430,15121,166688343,api
1431,15122,166688343,api
1432,15123,166688343,api
1433,15124,166688343,api
1434,15125,166688343,api
1435,15165,166687815,no code
1436,15166,166687815,no code
1437,15262,166690924,no code
1438,15339,166693013,no code
1439,15393,166692447,no code
1440,15422,166700309,no code
1441,15445,166700309,no code
1442,15446,166700309,no code
1443,15457,166700309,no code
1444,15463,166700309,no code
1445,15469,166700309,no code
1446,15477,166700309,no code
1447,15512,166700309,no code
1448,15532,166700309,no code
1449,15549,166700309,no code
1450,15565,166700309,no code
1451,15571,166700309,no code
1452,15572,166700309,no code
1453,15641,166698830,no code
1454,15649,166698830,no code
1455,15650,166698830,no code
1456,15655,166698830,no code
1457,15666,166698830,no code
1458,15669,166698830,no code
1459,15676,166701900,num_ds_projects
1460,15677,166701900,num_ds_projects
1461,15723,166704669,filtered out
1462,15724,166704669,filtered out
1463,15761,166708639,no code
1464,15806,166707296,no code
1465,15807,166707296,no code
1466,15808,166707296,no code
1467,15812,166707296,no code
1468,15813,166707296,no code
1469,15870,166711118,no code
1470,15874,166712592,no code
1471,15895,166717261,filtered out
1472,15896,166717261,filtered out
1473,15897,166717261,filtered out
1474,15898,166717261,filtered out
1475,15899,166717261,filtered out
1476,15900,166717261,filtered out
1477,15901,166717261,filtered out
1478,15902,166717261,filtered out
1479,15903,166717261,filtered out
1480,15904,166717261,filtered out
1481,15905,166717261,filtered out
1482,15906,166717261,filtered out
1483,15907,166717261,filtered out
1484,15908,166717261,filtered out
1485,15909,166717261,filtered out
1486,15910,166717261,filtered out
1487,15911,166717261,filtered out
1488,15912,166717261,filtered out
1489,15913,166717261,filtered out
1490,15914,166717261,filtered out
1491,15915,166717261,filtered out
1492,15916,166717261,filtered out
1493,15917,166717261,filtered out
1494,15918,166717261,filtered out
1495,15919,166717261,filtered out
1496,15920,166717261,filtered out
1497,15921,166717261,filtered out
1498,15922,166717261,filtered out
1499,15923,166717261,filtered out
1500,15924,166717261,filtered out
1501,15925,166717261,filtered out
1502,15926,166717261,filtered out
1503,15927,166717261,filtered out
1504,15928,166717261,filtered out
1505,15929,166717261,filtered out
1506,15930,166717261,filtered out
1507,15931,166717261,filtered out
1508,15932,166717261,filtered out
1509,15933,166717261,filtered out
1510,15934,166717261,filtered out
1511,15935,166717261,filtered out
1512,15936,166717261,filtered out
1513,15937,166717261,filtered out
1514,15938,166717261,filtered out
1515,15939,166717261,filtered out
1516,15940,166717261,filtered out
1517,15941,166717261,filtered out
1518,15942,166717261,filtered out
1519,15943,166717261,filtered out
1520,15944,166717261,filtered out
1521,15945,166717261,filtered out
1522,15946,166717261,filtered out
1523,15947,166717261,filtered out
1524,15948,166717261,filtered out
1525,15949,166717261,filtered out
1526,15950,166717261,filtered out
1527,15951,166717261,filtered out
1528,15952,166717261,filtered out
1529,15953,166717261,filtered out
1530,15954,166717261,filtered out
1531,15955,166717261,filtered out
1532,15956,166717261,filtered out
1533,15957,166717261,filtered out
1534,15958,166717261,filtered out
1535,15959,166717261,filtered out
1536,15960,166717261,filtered out
1537,15961,166717261,filtered out
1538,15962,166717261,filtered out
1539,15963,166717261,filtered out
1540,15964,166717261,filtered out
1541,15965,166717261,filtered out
1542,15966,166717261,filtered out
1543,15967,166717261,filtered out
1544,15968,166717261,filtered out
1545,15969,166717261,filtered out
1546,15970,166717261,filtered out
1547,15971,166717261,filtered out
1548,15972,166717261,filtered out
1549,15973,166717261,filtered out
1550,15974,166717261,filtered out
1551,15975,166717261,filtered out
1552,15976,166717261,filtered out
1553,15977,166717261,filtered out
1554,15978,166717261,filtered out
1555,15979,166717261,filtered out
1556,15980,166717261,filtered out
1557,15981,166717261,filtered out
1558,15982,166717261,filtered out
1559,15983,166717261,filtered out
1560,15984,166717261,filtered out
1561,15985,166717261,filtered out
1562,15986,166717261,filtered out
1563,15987,166717261,filtered out
1564,15988,166717261,filtered out
1565,15989,166717261,filtered out
1566,15990,166717261,filtered out
1567,15991,166717261,filtered out
1568,15992,166717261,filtered out
1569,15993,166717261,filtered out
1570,15994,166717261,filtered out
1571,15995,166717261,filtered out
1572,15996,166717261,filtered out
1573,15997,166717261,filtered out
1574,15998,166717261,filtered out
1575,15999,166717261,filtered out
1576,16000,166717261,filtered out
1577,16001,166717261,filtered out
1578,16002,166717261,filtered out
1579,16003,166717261,filtered out
1580,16004,166717261,filtered out
1581,16005,166717261,filtered out
1582,16006,166717261,filtered out
1583,16007,166717261,filtered out
1584,16008,166717261,filtered out
1585,16009,166717261,filtered out
1586,16010,166717261,filtered out
1587,16011,166717261,filtered out
1588,16012,166717261,filtered out
1589,16013,166717261,filtered out
1590,16014,166717261,filtered out
1591,16015,166717261,filtered out
1592,16016,166717261,filtered out
1593,16017,166717261,filtered out
1594,16018,166717261,filtered out
1595,16019,166717261,filtered out
1596,16020,166717261,filtered out
1597,16021,166717261,filtered out
1598,16022,166717261,filtered out
1599,16023,166717261,filtered out
1600,16024,166717261,filtered out
1601,16025,166717261,filtered out
1602,16026,166717261,filtered out
1603,16027,166717261,filtered out
1604,16028,166717261,filtered out
1605,16029,166717261,filtered out
1606,16030,166717261,filtered out
1607,16031,166717261,filtered out
1608,16032,166717261,filtered out
1609,16033,166717261,filtered out
1610,16034,166717261,filtered out
1611,16035,166717261,filtered out
1612,16036,166717261,filtered out
1613,16037,166717261,filtered out
1614,16038,166717261,filtered out
1615,16039,166717261,filtered out
1616,16040,166717261,filtered out
1617,16041,166717261,filtered out
1618,16042,166717261,filtered out
1619,16043,166717261,filtered out
